0,1.78739e-05
0.01,0.303556
0.01565,0.477515
0.02,0.616545
0.03,0.941724
0.03175,0.997293
0.04,1.25337
0.05,1.55343
0.06,1.85156
0.07,2.14771
0.08,2.44556
0.09,2.74732
0.1,3.04761
0.11,3.34411
0.12,3.6431
0.13,3.95825
0.14,4.28972
0.15,4.63201
0.16,4.93176
0.160125,4.93534
0.17,5.22245
0.18,5.51618
0.187425,5.73548
0.19,5.81128
0.2,6.10372
0.21,6.39728
0.22,6.69533
0.228775,6.95793
0.23,6.99439
0.24,7.29325
0.25,7.59472
0.26,7.89664
0.26905,8.16912
0.27,8.19772
0.27075,8.2203
0.28,8.49926
0.29,8.80149
0.3,9.09901
0.31,9.36829
0.312291,9.43359
0.32,9.67782
0.328072,9.92692
0.33,9.98602
0.34,10.2906
0.35,10.5905
0.36,10.8871
0.37,11.1834
0.373522,11.2878
0.38,11.483
0.380003,11.4831
0.39,11.7866
0.399164,12.068
0.4,12.0933
0.404697,12.2365
0.41,12.393
0.42,12.6729
0.420048,12.6743
0.43,12.9766
0.431147,13.0152
0.44,13.2949
0.446273,13.477
0.45,13.5946
0.46,13.9113
0.467734,14.1399
0.47,14.2087
0.48,14.5154
0.49,14.8279
0.498599,15.0957
0.5,15.1388
0.509768,15.4378
0.51,15.4449
0.52,15.7508
0.526368,15.9491
0.53,16.0622
0.54,16.3728
0.55,16.6823
0.56,16.9867
0.568143,17.2273
0.57,17.2815
0.58,17.5791
0.586343,17.7755
0.59,17.8916
0.6,18.2088
0.61,18.5231
0.62,18.8323
0.620805,18.8577
0.63,19.143
0.634255,19.275
0.64,19.4556
0.65,19.7713
0.66,20.0881
0.67,20.3958
0.68,20.7176
0.69,21.0373
0.7,21.3508
0.707744,21.5927
0.71,21.6621
0.714944,21.8128
0.72,21.9702
0.73,22.2869
0.739844,22.5949
0.74,22.5998
0.742044,22.6637
0.75,22.9123
0.759844,23.2207
0.76,23.2256
0.77,23.543
0.771544,23.5925
0.78,23.8626
0.79,24.1818
0.8,24.4993
0.804475,24.6405
0.81,24.8113
0.8102,24.8178
0.82,25.1201
0.821787,25.1762
0.83,25.4373
0.84,25.7613
0.85,26.0857
0.86,26.4
0.87,26.7148
0.877587,26.9568
0.88,27.0341
0.881587,27.0852
0.89,27.3588
0.9,27.6782
0.902187,27.7475
0.91,27.994
0.918862,28.2726
0.92,28.3084
0.927662,28.5504
0.93,28.6246
0.94,28.9488
0.943793,29.0695
0.95,29.2694
0.957887,29.5192
0.96,29.5857
0.97,29.9003
0.98,30.2179
0.984999,30.3797
0.99,30.5413
1,30.873
1.01,31.1954
1.01674,31.4083
1.02,31.511
1.03,31.8375
1.03664,32.0498
1.04,32.1587
1.04957,32.4689
1.05,32.483
1.06,32.8088
1.06159,32.8602
1.07,33.1392
1.07079,33.1654
1.08,33.4657
1.09,33.7973
1.09309,33.8988
1.1,34.1245
1.10439,34.2663
1.11,34.4448
1.11599,34.6352
1.12,34.7656
1.13,35.0923
1.13787,35.3542
1.14,35.4241
1.14507,35.5897
1.15,35.7502
1.15934,36.054
1.16,36.0756
1.17,36.4089
1.18,36.7367
1.18204,36.8036
1.19,37.0652
1.2,37.3939
1.21,37.7223
1.21552,37.9031
1.22,38.0501
1.23,38.383
1.23112,38.4195
1.24,38.7086
1.25,39.0324
1.26,39.3473
1.27,39.6714
1.27839,39.9453
1.28,39.9982
1.28679,40.222
1.29,40.3283
1.3,40.6665
1.31,40.9913
1.31342,41.1007
1.32,41.3097
1.33,41.6348
1.34,41.9651
1.35,42.3073
1.36,42.6392
1.37,42.9619
1.38,43.2888
1.39,43.6209
1.4,43.9594
1.41,44.2927
1.42,44.6208
1.43,44.9507
1.44,45.2879
1.45,45.624
1.46,45.9565
1.47,46.2873
1.48,46.6139
1.49,46.9443
1.5,47.2774
